mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
1_hu_c1	43	29444000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8114703406392	-0.228749187256195	-0.633550281098883	C.1
1_hu_c1	44	24279000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5332056655106	0.223789172836486	0.133923988243181	C.1
1_hu_c1	45	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.292624363768	-0.313097015672426	-0.205285588298057	C.1
1_hu_c1	46	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3534527042851	-1.09658848320172	-1.48579907484486	C.1
1_hu_c1	47	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1280105214076	-2.02001066325274	-2.01016119111549	C.1
1_hu_c1	48	99249000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.5645492304237	-0.309551058712874	-0.698706212495303	C.1
1_hu_c1	49	29794000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.828518490141	0.445039810539249	1.07025847169292	C.1
1_hu_c1	50	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4014029852119	-1.6386276690103	-1.0161387238731	C.1
1_hu_c1	51	51705000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6238004636379	0.258021693787477	1.25093145851076	C.1
1_hu_c1	52	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9877632783056	-1.00252594010522	-0.617657858038166	C.1
1_hu_c1	53	54496000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6996470043406	0.81336182671706	0.909715744461699	C.1
1_hu_c1	54	11134000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.4084686525279	1.55328379657479	0.885763621665697	C.1
1_hu_c1	55	12393000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5630221302394	0.59252433799654	1.16944311008484	C.1
1_hu_c1	56	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5032258511654	-1.51367746808768	-0.671804168405771	C.1
1_hu_c1	57	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5326144780361	0.69714875437424	1.57963050853984	C.1
1_hu_c1	58	9411500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1659932465926	-0.432862913652947	-1.10568426792253	C.1
1_hu_c1	59	53104000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6623171987404	0.310851130052676	1.13581676860466	C.1
1_hu_c1	60	27732000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7250483298509	0.309244963252642	1.40385345821287	C.1
1_hu_c1	61	5826600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4742228414262	1.15070442028178	0.83468461408828	C.1
1_hu_c1	62	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0682346354059	-1.41457014360474	-1.03749620063279	C.1
1_hu_c1	63	58541000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8029440543504	0.114436591543935	0.654001721268769	C.1
1_hu_c1	64	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7358318963124	-1.76187852698967	-1.19695536964459	C.1
1_hu_c1	65	6226500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5699900019869	0.204397600164942	0.113855103154053	C.1
1_hu_c1	66	12108000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5294572444896	0.44838975097997	1.35131681334239	C.1
1_hu_c1	67	7796700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8944321931669	-1.89017581544175	-0.861078794020474	C.1
1_hu_c1	68	5780600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4627878150085	-0.829101551398505	-0.877279514063204	C.1
1_hu_c1	69	5687500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4393632095229	1.0288012096745	1.10383564122495	C.1
1_hu_c1	70	5970300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.509371996231	-0.586656364286046	-0.400000016987468	C.1
1_hu_c1	71	22986000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4542520958071	0.468749088807037	0.761794044818311	C.1
1_hu_c1	72	3989100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.9276318591307	-0.0233753606069449	-0.214060863792052	C.1
1_hu_c1	73	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0160768971554	-0.116822768438119	-0.178307888140925	C.1
1_hu_c1	74	281210000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	28.0670726575417	1.05209232427909	1.52453054823042	C.1
1_hu_c1	75	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.9491419477899	-1.78356283844003	-1.22433443986141	C.1
1_hu_c1	76	18434000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1358658200427	-0.346283795579154	-0.942963613291313	C.1
1_hu_c1	77	22767000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4404408647653	-0.189053847956632	-0.676888784493607	C.1
1_hu_c1	78	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0700793982703	-1.31365126979634	-0.829460547175903	C.1
1_hu_c1	79	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2918529656974	0.577984971762898	0.86409252584297	C.1
1_hu_c1	80	7180200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7755925993042	1.1856592934747	1.25373519560127	C.1
1_hu_c1	81	3908400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.8981466948918	0.140071545498646	0.166741359103143	C.1
1_hu_c1	82	6866900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7112275236839	0.127252149977572	0.552959081792431	C.1
1_hu_c1	83	15549000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8903184637679	0.248582030889537	0.675344446422624	C.1
1_hu_c1	84	36883000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1364526710932	-0.577131652952048	-1.87567524590786	C.1
1_hu_c1	85	39711000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.2430353553906	0.232594821621909	0.69345695913919	C.1
1_hu_c1	86	38522000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1991792717329	0.656126317261741	0.940408152398271	C.1
1_hu_c1	87	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3342862208965	-0.823247039588129	-0.780150207887302	C.1
1_hu_c1	88	16517000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9774483365527	0.944642361296978	0.531762134762691	C.1
1_hu_c1	89	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.182752227325	-0.942193495419833	-0.955369245119806	C.1
1_hu_c1	90	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.358817479872	-0.277587916407938	-0.544743861241844	C.1
1_hu_c1	91	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3722655262345	-0.477232020250515	-0.755759578987395	C.1
1_hu_c1	92	16079000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9386743480976	-0.230619518761202	-1.15344764485603	C.1
1_hu_c1	93	16501000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9760501220962	0.617568979593138	0.352073222847561	C.1
1_hu_c1	94	4630900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1428611730378	-0.963491392106359	-0.69471818502732	C.1
1_hu_c1	95	51537000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6191052237007	0.61751858527365	1.19794476534379	C.1
1_hu_c1	96	6567800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.6469787647405	1.09075532656549	1.35206454857513	C.1
1_hu_c1	97	4620900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1397424380831	0.0752651588389881	0.0777463610091048	C.1
1_hu_c1	98	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.835387323432	-1.2602876299765	-0.734477825626006	C.1
1_hu_c1	99	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.79475127035	-1.43267191839267	-0.961849021665537	C.1
1_hu_c1	100	5372900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3572695562904	0.646638396480146	0.890156812003056	C.1
1_hu_c1	101	4861900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2130887895136	-0.815651935007892	-1.89765359596032	C.1
1_hu_c1	102	28044000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7411888041661	0.0350380543339881	0.242373895497481	C.1
1_hu_c1	103	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6080796801222	-1.47352613449409	-1.01275538005738	C.1
1_hu_c1	104	96744000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.5276688532343	1.68751202034216	1.1758255873306	C.1
1_hu_c1	105	43800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.384427534038	0.352846784879155	0.796378177907831	C.1
1_hu_c1	106	5209700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.312768866785	1.13171653821263	1.53591676402549	C.1
1_hu_c1	107	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7902992789474	-1.11482388937303	-1.1373297147087	C.1
1_hu_c1	108	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8415408925433	-1.09291585158671	-0.806052702967691	C.1
1_hu_c1	109	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3624044511278	-1.66769415116456	-1.18972099580217	C.1
1_hu_c1	110	29616000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8198734645327	-0.630258829440152	-0.976265544096839	C.1
1_hu_c1	111	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6398835060815	-1.09263803074775	-1.52169532742618	C.1
1_hu_c1	112	64593000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.9448744914763	2.02239413029261	0.930153822853183	C.1
1_hu_c1	113	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2740330030294	-1.16116609133332	-0.780579370216473	C.1
1_hu_c1	114	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8959627744174	1.07820600196951	1.49915416768529	C.1
1_hu_c1	115	7057700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7507666764451	1.0430635713818	0.875717383023908	C.1
1_hu_c1	116	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.335611099506	-1.26972289031909	-0.901502146141144	C.1
1_hu_c1	117	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2819319482209	-2.02741058548296	-1.11707843725765	C.1
1_hu_c1	118	19440000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2125248831552	0.258310734842222	0.934840590064851	C.1
1_hu_c1	119	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5242225906902	-0.899199882160744	-0.982932297790232	C.1
1_hu_c1	120	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7322186637795	-0.64196836953127	-0.762286829262782	C.1
1_hu_c1	121	35194000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0688261581857	0.00471094758995605	0.0402131202654918	C.1
1_hu_c1	122	51865000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6282579588618	0.373047952455408	0.654106774167845	C.1
1_hu_c1	123	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.6554590480249	-0.933250625331247	-1.03662841931032	C.1
1_hu_c1	124	18239000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1205232964231	-0.178140101335487	-1.14383059403351	C.1
1_hu_c1	125	6265500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.578998213546	0.0772385631005434	0.0850619855975853	C.1
1_hu_c1	126	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7198429580498	-0.124103526020789	-0.207336744090015	C.1
1_hu_c1	127	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5218879199982	0.129017228435206	0.276684316015626	C.1
1_hu_c1	128	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5951704522679	-0.525982335712584	-0.756539009086637	C.1
1_hu_c1	129	2149300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.0354354379927	-0.179748338436454	-0.36406815105724	C.1
1_hu_c1	130	40596000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.2748342471772	0.568141875634339	0.996793014309811	C.1
1_hu_c1	131	6265600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5790212393784	-0.570156633942681	-1.04704366669688	C.1
1_hu_c1	132	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8760221350615	0.290732314103273	0.607542507669067	C.1
1_hu_c1	133	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.7144047809746	0.980507919631453	1.88357754965218	C.1
1_hu_c1	134	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8234917708307	-0.30873398355692	-0.767159398448109	C.1
1_hu_c1	135	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.6773246205687	-1.56134923750972	-1.63470306144915	C.1
1_hu_c1	136	17172000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.0335547421099	-0.210764702364024	-1.05668899445983	C.1
1_hu_c1	137	6269000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5798038990978	0.790640744086314	1.07191897486132	C.1
1_hu_c1	138	4565500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1223414378621	-1.51404417962795	-0.981319932278867	C.1
1_hu_c1	139	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6456970403347	-1.82236673559211	-1.03361129663403	C.1
1_hu_c1	140	37552000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1623864111853	1.13423164244409	0.994199046909024	C.1
1_hu_c1	141	50597000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.5925485113163	0.0461847977647132	0.781205749450141	C.1
1_hu_c1	142	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.602350326028	-0.475175168347615	-0.449426486848692	C.1
1_hu_c1	143	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3627407681359	-1.06937842471862	-0.604525903416994	C.1
1_hu_c1	144	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7183235750766	-1.18630531986911	-0.454463934170352	C.1
1_hu_c1	145	6860500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7098822945901	-0.21661319684107	-0.663828264449827	C.1
1_hu_c1	146	25133000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.583079552971	1.19350673429048	1.57438403206715	C.1
1_hu_c1	147	5121100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2880223002711	-1.25022403295964	-1.56584748605762	C.1
1_hu_c1	148	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3728113291219	-2.69607913228868	-1.40252663136708	C.1
1_hu_c1	149	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7600244364042	-1.99358870497798	-0.833254240674554	C.1
1_hu_c1	150	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.0138586460586	-1.70776624387113	-1.85738265501347	C.1
1_hu_c1	151	113130000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7534063154123	-0.77319511327967	-0.312167963129204	C.1
1_hu_c1	152	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7296489988641	-1.94865379075914	-1.60945136684124	C.1
1_hu_c1	153	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2270188497416	-1.40480087794893	-0.730703215736509	C.1
1_hu_c1	154	33495000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9974424160931	0.0195232143389319	0.0824363018478741	C.1
1_hu_c1	155	22707000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4366337770807	1.75313104644024	0.85420115921143	C.1
1_hu_c1	156	44455000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4058423570467	0.0957612867768312	0.355464379896619	C.1
1_hu_c1	157	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9016439099298	0.038977499356772	0.118114815069743	C.1
1_hu_c1	158	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0362094672396	-0.976610078975018	-0.843784837266579	C.1
1_hu_c1	159	45381000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.4355850643004	0.756645425721747	1.11954977022025	C.1
1_hu_c1	160	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5367720508047	-0.0124824402549955	-0.0350664507578332	C.1
1_hu_c1	161	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4382676241384	-0.892443088411056	-0.412677243899928	C.1
1_hu_c1	162	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3438419482616	0.222047269853682	0.348897431677037	C.1
1_hu_c1	163	8643700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.0432175702556	-0.209131133386272	-0.445006818996505	C.1
1_hu_c1	164	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9787735555294	-0.858695029936033	-0.766018092873726	C.1
1_hu_c1	165	10763000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3595769244367	1.5099993528871	1.85296929511932	C.1
1_hu_c1	166	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8388985737164	0.790217735692565	1.05242467007314	C.1
1_hu_c1	167	11344000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.4354261019016	-0.230764406353888	-0.994550671957496	C.1
1_hu_c1	168	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.9359549046764	-2.08716052046762	-0.97413298475852	C.1
1_hu_c1	169	12473000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5723051674374	1.25980584351481	0.87226286361853	C.1
1_hu_c1	170	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2552302648073	-2.42149908630362	-0.899613367810071	C.1
1_hu_c1	171	1230600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.2309304669757	-2.47910765094139	-0.888258485503278	C.1
1_hu_c1	172	6340100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.5960741649517	1.14447377660246	0.906752874913455	C.1
1_hu_c1	173	96083000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.517777861233	0.594666787072871	1.36258020790306	C.1
1_hu_c1	174	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1119412231947	-1.5404166711589	-0.891111519209849	C.1
1_hu_c1	175	19018000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1808621994849	-0.322419380349409	-1.09079773678575	C.1
1_hu_c1	176	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7074028508752	-0.883368919677711	-1.14180057081053	C.1
1_hu_c1	177	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1834367498848	-0.145176762074268	-0.190760767189956	C.1
1_hu_c1	178	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5197785612818	-1.48065640637654	-1.3488546815568	C.1
1_hu_c1	179	33358000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9915294578929	0.884925295819446	0.840024105610616	C.1
1_hu_c1	180	6620200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.6584433716512	-0.680393243150149	-1.36603165251281	C.1
1_hu_c1	181	13691000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.706724490088	-0.684055945831659	-0.826664729555166	C.1
1_hu_c1	182	22043000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3938172488551	0.251852160822128	1.10432169087016	C.1
1_hu_c1	183	37539000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.1618868829936	0.587451170165608	0.906714691087944	C.1
1_hu_c1	184	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1431445895401	-1.43872443486724	-0.502583921236955	C.1
1_hu_c1	185	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3006654676745	-0.245381954443488	-0.332512558385086	C.1
1_hu_c1	186	10314000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2981006148613	-0.414916287050765	-0.647507132504946	C.1
1_hu_c1	187	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2598279996261	0.767785678779692	1.21268302853222	C.1
1_hu_c1	188	27807000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7289447699682	0.691295119571471	1.63059024393766	C.1
1_hu_c1	189	1429300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.4468773290661	-2.18786401499601	-1.44460853060265	C.1
1_hu_c1	190	54405000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.6972359102409	0.925414495225841	0.93748808860171	C.1
1_hu_c1	191	20394000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.2816414319249	0.022094981323292	0.0559000959803418	C.1
1_hu_c1	192	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2279945159624	-0.0380511218774693	-0.129859104048515	C.1
1_hu_c1	193	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2861545160789	-0.620122875036646	-0.383976367474379	C.1
1_hu_c1	194	21206000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3379691811484	1.955108443978	1.24650295568713	C.1
1_hu_c1	195	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5070091582263	-2.15905531812264	-0.845607749617728	C.1
1_hu_c1	196	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2510181826685	-1.36034068193359	-1.68355219395698	C.1
1_hu_c1	197	16606000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9852012676063	-0.453915425953824	-0.944477838898758	C.1
1_hu_c1	198	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3440890967095	-2.12441607267252	-0.903544315445405	C.1
1_hu_c1	199	10679000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3482732211071	-0.0625719184575928	-0.16800361637165	C.1
1_hu_c1	200	7938600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.9204531747851	-0.649981603713215	-0.679282509781072	C.1
1_hu_c1	201	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6894541604353	0.0683666478370384	0.102441500885033	C.1
1_hu_c1	202	123820000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8836691234926	1.89133995899397	0.621012051695308	C.1
1_hu_c1	203	11786000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.4905708355137	0.451874024880191	0.387822798554702	C.1
1_hu_c1	204	31172000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8937473856656	0.993462023010103	1.08544637553723	C.1
1_hu_c1	205	18320000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.1269161676464	0.176057918898792	0.313773617997899	C.1
1_hu_c1	206	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8627805959332	0.0918852789275419	0.0882170993204014	C.1
1_hu_c1	207	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0421724517311	-0.79677728314557	-1.01651286515222	C.1
1_hu_c1	208	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5487961674962	-1.75595045284115	-0.998084810562547	C.1
1_hu_c1	209	15280000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8651412075852	-0.00705872054870582	-0.0398668107394176	C.1
